Timestamp,Station,Flow,Speed
2025-10-30 15:50:00,407204,524.0,43.7
2025-10-30 15:55:00,407204,512.0,45.8
2025-10-30 16:00:00,407204,514.0,46.4
2025-10-30 16:05:00,407204,514.0,45.2
2025-10-30 16:10:00,407204,527.0,42.8
2025-10-30 16:15:00,407204,530.0,42.0
2025-10-30 16:20:00,407204,510.0,42.3
2025-10-30 16:25:00,407204,529.0,42.6
2025-10-30 16:30:00,407204,508.0,42.4
2025-10-30 16:35:00,407204,513.0,40.4
2025-10-30 16:40:00,407204,523.0,39.9
2025-10-30 16:45:00,407204,535.0,43.4
2025-10-30 16:50:00,407204,502.0,43.4
2025-10-30 16:55:00,407204,505.0,44.2
2025-10-30 17:00:00,407204,505.0,41.5
2025-10-30 17:05:00,407204,504.0,42.1
2025-10-30 17:10:00,407204,510.0,41.3
2025-10-30 17:15:00,407204,507.0,41.2
2025-10-30 17:20:00,407204,515.0,41.1
2025-10-30 17:25:00,407204,530.0,39.6
2025-10-30 17:30:00,407204,499.0,40.8
2025-10-30 17:35:00,407204,509.0,42.1
2025-10-30 17:40:00,407204,514.0,42.2
2025-10-30 17:45:00,407204,512.0,42.8
2025-10-30 17:50:00,407204,496.0,42.9
2025-10-30 17:55:00,407204,500.0,44.8
2025-10-30 18:00:00,407204,502.0,45.6
2025-10-30 18:05:00,407204,496.0,45.7
2025-10-30 18:10:00,407204,498.0,45.6
2025-10-30 18:15:00,407204,493.0,45.6
2025-10-30 18:20:00,407204,498.0,46.1
2025-10-30 18:25:00,407204,474.0,46.3
2025-10-30 18:30:00,407204,466.0,47.3
2025-10-30 18:35:00,407204,474.0,47.8
2025-10-30 18:40:00,407204,475.0,47.9
2025-10-30 18:45:00,407204,424.0,47.5
2025-10-30 18:50:00,407204,444.0,50.3
2025-10-30 18:55:00,407204,419.0,52.6
2025-10-30 19:00:00,407204,401.0,54.5
2025-10-30 19:05:00,407204,419.0,56.6
2025-10-30 19:10:00,407204,426.0,58.0
2025-10-30 19:15:00,407204,407.0,60.8
2025-10-30 19:20:00,407204,449.0,62.5
2025-10-30 19:25:00,407204,417.0,63.1
2025-10-30 19:30:00,407204,437.0,63.3
2025-10-30 19:35:00,407204,411.0,63.3
2025-10-30 19:40:00,407204,367.0,63.8
2025-10-30 19:45:00,407204,381.0,64.4
2025-10-30 19:50:00,407204,372.0,64.9
2025-10-30 19:55:00,407204,353.0,66.0
2025-10-30 20:00:00,407204,346.0,66.2
2025-10-30 20:05:00,407204,337.0,66.3
2025-10-30 20:10:00,407204,328.0,66.7
2025-10-30 20:15:00,407204,315.0,66.0
2025-10-30 20:20:00,407204,339.0,66.1
2025-10-30 20:25:00,407204,302.0,66.4
2025-10-30 20:30:00,407204,318.0,66.8
2025-10-30 20:35:00,407204,298.0,66.4
2025-10-30 20:40:00,407204,300.0,66.4
2025-10-30 20:45:00,407204,305.0,67.6
2025-10-30 20:50:00,407204,299.0,66.7
2025-10-30 20:55:00,407204,292.0,66.8
2025-10-30 21:00:00,407204,282.0,67.1
2025-10-30 21:05:00,407204,273.0,67.4
2025-10-30 21:10:00,407204,286.0,67.9
2025-10-30 21:15:00,407204,276.0,67.9
2025-10-30 21:20:00,407204,279.0,68.0
2025-10-30 21:25:00,407204,270.0,67.1
2025-10-30 21:30:00,407204,248.0,67.4
2025-10-30 21:35:00,407204,241.0,68.3
2025-10-30 21:40:00,407204,259.0,68.3
2025-10-30 21:45:00,407204,252.0,67.9
2025-10-30 21:50:00,407204,236.0,67.9
2025-10-30 21:55:00,407204,225.0,68.1
2025-10-30 22:00:00,407204,214.0,68.1
2025-10-30 22:05:00,407204,223.0,68.3
2025-10-30 22:10:00,407204,209.0,68.3
2025-10-30 22:15:00,407204,205.0,68.3
2025-10-30 22:20:00,407204,215.0,67.5
2025-10-30 22:25:00,407204,198.0,68.4
2025-10-30 22:30:00,407204,188.0,68.1
2025-10-30 22:35:00,407204,191.0,68.2
2025-10-30 22:40:00,407204,202.0,68.7
2025-10-30 22:45:00,407204,197.0,68.7
2025-10-30 22:50:00,407204,171.0,67.1
2025-10-30 22:55:00,407204,174.0,68.0
2025-10-30 23:00:00,407204,157.0,67.5
2025-10-30 23:05:00,407204,161.0,67.3
2025-10-30 23:10:00,407204,156.0,67.3
2025-10-30 23:15:00,407204,153.0,67.8
2025-10-30 23:20:00,407204,148.0,68.1
2025-10-30 23:25:00,407204,132.0,67.4
2025-10-30 23:30:00,407204,132.0,67.6
2025-10-30 23:35:00,407204,133.0,67.5
2025-10-30 23:40:00,407204,142.0,67.8
2025-10-30 23:45:00,407204,122.0,67.6
2025-10-30 23:50:00,407204,119.0,67.5
2025-10-30 23:55:00,407204,111.0,67.3
2025-10-31 00:00:00,407204,104.0,68.0
2025-10-31 00:05:00,407204,101.0,67.9
2025-10-31 00:10:00,407204,96.0,67.9
2025-10-31 00:15:00,407204,97.0,67.3
2025-10-31 00:20:00,407204,86.0,67.5
2025-10-31 00:25:00,407204,78.0,67.4
2025-10-31 00:30:00,407204,80.0,67.4
2025-10-31 00:35:00,407204,74.0,67.3
2025-10-31 00:40:00,407204,74.0,67.3
2025-10-31 00:45:00,407204,67.0,67.3
2025-10-31 00:50:00,407204,62.0,67.2
2025-10-31 00:55:00,407204,61.0,67.2
2025-10-31 01:00:00,407204,59.0,67.2
2025-10-31 01:05:00,407204,59.0,67.1
2025-10-31 01:10:00,407204,57.0,67.5
2025-10-31 01:15:00,407204,57.0,67.4
2025-10-31 01:20:00,407204,49.0,67.2
2025-10-31 01:25:00,407204,45.0,67.2
2025-10-31 01:30:00,407204,42.0,67.3
2025-10-31 01:35:00,407204,41.0,66.9
2025-10-31 01:40:00,407204,42.0,67.4
2025-10-31 01:45:00,407204,39.0,67.3
2025-10-31 01:50:00,407204,38.0,67.1
2025-10-31 01:55:00,407204,38.0,66.9
2025-10-31 02:00:00,407204,35.0,67.1
2025-10-31 02:05:00,407204,36.0,67.4
2025-10-31 02:10:00,407204,39.0,67.4
2025-10-31 02:15:00,407204,35.0,67.4
2025-10-31 02:20:00,407204,35.0,67.4
2025-10-31 02:25:00,407204,33.0,67.3
2025-10-31 02:30:00,407204,35.0,67.2
2025-10-31 02:35:00,407204,36.0,66.6
2025-10-31 02:40:00,407204,35.0,67.3
2025-10-31 02:45:00,407204,32.0,66.8
2025-10-31 02:50:00,407204,35.0,67.2
2025-10-31 02:55:00,407204,35.0,66.7
2025-10-31 03:00:00,407204,31.0,66.9
2025-10-31 03:05:00,407204,31.0,66.7
2025-10-31 03:10:00,407204,30.0,67.1
2025-10-31 03:15:00,407204,31.0,66.8
2025-10-31 03:20:00,407204,32.0,67.4
2025-10-31 03:25:00,407204,35.0,66.9
2025-10-31 03:30:00,407204,36.0,66.9
2025-10-31 03:35:00,407204,34.0,67.4
2025-10-31 03:40:00,407204,37.0,67.3
2025-10-31 03:45:00,407204,38.0,67.3
2025-10-31 03:50:00,407204,39.0,66.9
2025-10-31 03:55:00,407204,37.0,66.7
2025-10-31 04:00:00,407204,40.0,66.6
2025-10-31 04:05:00,407204,38.0,66.5
2025-10-31 04:10:00,407204,44.0,67.1
2025-10-31 04:15:00,407204,49.0,65.7
2025-10-31 04:20:00,407204,50.0,66.6
2025-10-31 04:25:00,407204,49.0,66.9
2025-10-31 04:30:00,407204,56.0,67.3
2025-10-31 04:35:00,407204,66.0,67.9
2025-10-31 04:40:00,407204,79.0,68.8
2025-10-31 04:45:00,407204,85.0,69.2
2025-10-31 04:50:00,407204,87.0,68.9
2025-10-31 04:55:00,407204,79.0,67.7
2025-10-31 05:00:00,407204,82.0,67.3
2025-10-31 05:05:00,407204,104.0,68.3
2025-10-31 05:10:00,407204,104.0,67.3
2025-10-31 05:15:00,407204,121.0,67.7
2025-10-31 05:20:00,407204,127.0,68.5
2025-10-31 05:25:00,407204,140.0,68.8
2025-10-31 05:30:00,407204,152.0,69.6
2025-10-31 05:35:00,407204,166.0,69.5
2025-10-31 05:40:00,407204,191.0,70.3
2025-10-31 05:45:00,407204,199.0,68.3
2025-10-31 05:50:00,407204,194.0,69.6
2025-10-31 05:55:00,407204,182.0,69.9
2025-10-31 06:00:00,407204,183.0,66.7
2025-10-31 06:05:00,407204,185.0,66.2
2025-10-31 06:10:00,407204,198.0,65.8
2025-10-31 06:15:00,407204,228.0,64.7
2025-10-31 06:20:00,407204,231.0,64.8
2025-10-31 06:25:00,407204,240.0,64.7
2025-10-31 06:30:00,407204,258.0,65.4
2025-10-31 06:35:00,407204,280.0,65.5
2025-10-31 06:40:00,407204,289.0,65.2
2025-10-31 06:45:00,407204,294.0,64.7
2025-10-31 06:50:00,407204,282.0,64.8
2025-10-31 06:55:00,407204,279.0,64.8
2025-10-31 07:00:00,407204,274.0,64.5
2025-10-31 07:05:00,407204,276.0,64.1
2025-10-31 07:10:00,407204,297.0,64.0
2025-10-31 07:15:00,407204,326.0,64.6
2025-10-31 07:20:00,407204,324.0,64.9
2025-10-31 07:25:00,407204,338.0,65.1
2025-10-31 07:30:00,407204,353.0,65.1
2025-10-31 07:35:00,407204,368.0,64.2
2025-10-31 07:40:00,407204,371.0,64.5
2025-10-31 07:45:00,407204,379.0,64.9
2025-10-31 07:50:00,407204,384.0,65.4
2025-10-31 07:55:00,407204,359.0,64.5
2025-10-31 08:00:00,407204,366.0,66.0
2025-10-31 08:05:00,407204,369.0,65.7
2025-10-31 08:10:00,407204,388.0,66.1
2025-10-31 08:15:00,407204,400.0,65.9
2025-10-31 08:20:00,407204,405.0,66.4
2025-10-31 08:25:00,407204,368.0,66.0
2025-10-31 08:30:00,407204,379.0,65.6
2025-10-31 08:35:00,407204,392.0,65.6
2025-10-31 08:40:00,407204,422.0,65.6
2025-10-31 08:45:00,407204,408.0,65.0
2025-10-31 08:50:00,407204,401.0,66.1
2025-10-31 08:55:00,407204,388.0,66.2
2025-10-31 09:00:00,407204,370.0,66.3
2025-10-31 09:05:00,407204,351.0,64.6
2025-10-31 09:10:00,407204,393.0,65.2
2025-10-31 09:15:00,407204,405.0,65.8
2025-10-31 09:20:00,407204,381.0,65.0
2025-10-31 09:25:00,407204,395.0,65.2
2025-10-31 09:30:00,407204,399.0,65.0
2025-10-31 09:35:00,407204,381.0,64.6
2025-10-31 09:40:00,407204,408.0,65.5
2025-10-31 09:45:00,407204,406.0,64.7
2025-10-31 09:50:00,407204,412.0,65.4
2025-10-31 09:55:00,407204,379.0,65.0
2025-10-31 10:00:00,407204,384.0,64.9
2025-10-31 10:05:00,407204,375.0,64.8
2025-10-31 10:10:00,407204,376.0,64.6
2025-10-31 10:15:00,407204,385.0,65.1
2025-10-31 10:20:00,407204,385.0,65.3
2025-10-31 10:25:00,407204,384.0,65.1
2025-10-31 10:30:00,407204,391.0,65.0
2025-10-31 10:35:00,407204,387.0,65.0
2025-10-31 10:40:00,407204,390.0,64.5
2025-10-31 10:45:00,407204,396.0,64.6
2025-10-31 10:50:00,407204,404.0,64.8
2025-10-31 10:55:00,407204,389.0,64.4
2025-10-31 11:00:00,407204,401.0,64.7
2025-10-31 11:05:00,407204,425.0,66.0
2025-10-31 11:10:00,407204,379.0,64.8
2025-10-31 11:15:00,407204,404.0,65.2
2025-10-31 11:20:00,407204,422.0,64.6
2025-10-31 11:25:00,407204,432.0,64.7
2025-10-31 11:30:00,407204,404.0,64.8
2025-10-31 11:35:00,407204,442.0,64.5
2025-10-31 11:40:00,407204,431.0,64.3
2025-10-31 11:45:00,407204,437.0,64.2
2025-10-31 11:50:00,407204,454.0,64.9
2025-10-31 11:55:00,407204,430.0,63.7
2025-10-31 12:00:00,407204,449.0,63.9
2025-10-31 12:05:00,407204,454.0,64.6
2025-10-31 12:10:00,407204,461.0,64.0
2025-10-31 12:15:00,407204,460.0,63.6
2025-10-31 12:20:00,407204,461.0,63.8
2025-10-31 12:25:00,407204,469.0,63.8
2025-10-31 12:30:00,407204,461.0,64.6
2025-10-31 12:35:00,407204,472.0,64.6
2025-10-31 12:40:00,407204,456.0,64.1
2025-10-31 12:45:00,407204,474.0,64.6
2025-10-31 12:50:00,407204,458.0,64.3
2025-10-31 12:55:00,407204,446.0,64.6
2025-10-31 13:00:00,407204,437.0,64.6
2025-10-31 13:05:00,407204,464.0,65.6
2025-10-31 13:10:00,407204,466.0,63.6
2025-10-31 13:15:00,407204,462.0,63.4
2025-10-31 13:20:00,407204,502.0,63.9
2025-10-31 13:25:00,407204,484.0,63.6
2025-10-31 13:30:00,407204,466.0,62.7
2025-10-31 13:35:00,407204,491.0,63.2
2025-10-31 13:40:00,407204,515.0,64.1
2025-10-31 13:45:00,407204,538.0,60.8
2025-10-31 13:50:00,407204,533.0,61.2
2025-10-31 13:55:00,407204,518.0,61.4
2025-10-31 14:00:00,407204,499.0,62.0
2025-10-31 14:05:00,407204,525.0,62.0
2025-10-31 14:10:00,407204,522.0,61.0
2025-10-31 14:15:00,407204,535.0,60.3
2025-10-31 14:20:00,407204,536.0,59.5
2025-10-31 14:25:00,407204,532.0,58.9
2025-10-31 14:30:00,407204,528.0,57.5
2025-10-31 14:35:00,407204,526.0,56.0
2025-10-31 14:40:00,407204,540.0,54.2
2025-10-31 14:45:00,407204,535.0,52.4
2025-10-31 14:50:00,407204,521.0,51.8
2025-10-31 14:55:00,407204,516.0,50.8
2025-10-31 15:00:00,407204,510.0,48.6
2025-10-31 15:05:00,407204,529.0,46.6
2025-10-31 15:10:00,407204,526.0,47.0
2025-10-31 15:15:00,407204,518.0,47.0
2025-10-31 15:20:00,407204,516.0,44.3
2025-10-31 15:25:00,407204,505.0,43.8
2025-10-31 15:30:00,407204,506.0,43.8
2025-10-31 15:35:00,407204,523.0,41.9
2025-10-31 15:40:00,407204,533.0,41.1
2025-10-31 15:45:00,407204,531.0,40.9
2025-10-31 15:50:00,407204,523.0,40.2
2025-10-31 15:55:00,407204,511.0,40.0
2025-10-31 16:00:00,407204,507.0,41.2
2025-10-31 16:05:00,407204,503.0,43.2
2025-10-31 16:10:00,407204,506.0,43.1
2025-10-31 16:15:00,407204,516.0,43.0
2025-10-31 16:20:00,407204,519.0,40.3
2025-10-31 16:25:00,407204,512.0,42.8
2025-10-31 16:30:00,407204,521.0,44.6
2025-10-31 16:35:00,407204,517.0,43.1
2025-10-31 16:40:00,407204,509.0,42.9
2025-10-31 16:45:00,407204,516.0,42.4
2025-10-31 16:50:00,407204,523.0,43.3
2025-10-31 16:55:00,407204,505.0,43.1
2025-10-31 17:00:00,407204,521.0,44.3
2025-10-31 17:05:00,407204,513.0,42.5
2025-10-31 17:10:00,407204,514.0,41.7
2025-10-31 17:15:00,407204,510.0,42.6
2025-10-31 17:20:00,407204,517.0,41.9
2025-10-31 17:25:00,407204,518.0,42.4
2025-10-31 17:30:00,407204,522.0,42.2
2025-10-31 17:35:00,407204,509.0,41.3
2025-10-31 17:40:00,407204,509.0,43.5
2025-10-31 17:45:00,407204,521.0,42.3
2025-10-31 17:50:00,407204,514.0,44.6
2025-10-31 17:55:00,407204,495.0,45.0
2025-10-31 18:00:00,407204,500.0,47.7
2025-10-31 18:05:00,407204,506.0,49.5
2025-10-31 18:10:00,407204,500.0,51.3
2025-10-31 18:15:00,407204,502.0,52.2
2025-10-31 18:20:00,407204,496.0,52.7
2025-10-31 18:25:00,407204,490.0,53.7
2025-10-31 18:30:00,407204,520.0,52.8
2025-10-31 18:35:00,407204,503.0,54.3
2025-10-31 18:40:00,407204,498.0,57.1
2025-10-31 18:45:00,407204,497.0,57.9
2025-10-31 18:50:00,407204,496.0,58.2
2025-10-31 18:55:00,407204,499.0,57.7
2025-10-31 19:00:00,407204,483.0,59.1
2025-10-31 19:05:00,407204,485.0,59.4
2025-10-31 19:10:00,407204,470.0,59.5
2025-10-31 19:15:00,407204,464.0,58.7
2025-10-31 19:20:00,407204,463.0,60.9
2025-10-31 19:25:00,407204,454.0,60.1
2025-10-31 19:30:00,407204,428.0,62.1
2025-10-31 19:35:00,407204,412.0,62.8
2025-10-31 19:40:00,407204,398.0,64.5
2025-10-31 19:45:00,407204,394.0,64.9
2025-10-31 19:50:00,407204,389.0,65.6
2025-10-31 19:55:00,407204,382.0,66.3
2025-10-31 20:00:00,407204,374.0,66.5
2025-10-31 20:05:00,407204,368.0,66.7
2025-10-31 20:10:00,407204,365.0,66.7
2025-10-31 20:15:00,407204,351.0,66.6
2025-10-31 20:20:00,407204,360.0,66.9
2025-10-31 20:25:00,407204,339.0,66.9
2025-10-31 20:30:00,407204,328.0,66.7
2025-10-31 20:35:00,407204,347.0,66.9
2025-10-31 20:40:00,407204,328.0,67.1
2025-10-31 20:45:00,407204,323.0,67.0
2025-10-31 20:50:00,407204,316.0,67.0
2025-10-31 20:55:00,407204,301.0,66.7
2025-10-31 21:00:00,407204,303.0,67.7
2025-10-31 21:05:00,407204,301.0,67.8
2025-10-31 21:10:00,407204,320.0,67.1
2025-10-31 21:15:00,407204,315.0,67.5
2025-10-31 21:20:00,407204,292.0,67.5
2025-10-31 21:25:00,407204,313.0,67.8
2025-10-31 21:30:00,407204,304.0,68.4
2025-10-31 21:35:00,407204,294.0,67.7
2025-10-31 21:40:00,407204,295.0,68.3
2025-10-31 21:45:00,407204,278.0,68.0
2025-10-31 21:50:00,407204,283.0,68.0
2025-10-31 21:55:00,407204,269.0,67.9
2025-10-31 22:00:00,407204,258.0,67.8
2025-10-31 22:05:00,407204,257.0,67.8
2025-10-31 22:10:00,407204,273.0,68.4
2025-10-31 22:15:00,407204,283.0,68.4
2025-10-31 22:20:00,407204,250.0,68.1
2025-10-31 22:25:00,407204,248.0,68.0
2025-10-31 22:30:00,407204,246.0,68.2
2025-10-31 22:35:00,407204,242.0,68.5
2025-10-31 22:40:00,407204,252.0,68.8
2025-10-31 22:45:00,407204,246.0,68.6
2025-10-31 22:50:00,407204,228.0,68.1
2025-10-31 22:55:00,407204,219.0,68.6
2025-10-31 23:00:00,407204,204.0,67.8
2025-10-31 23:05:00,407204,217.0,67.3
2025-10-31 23:10:00,407204,206.0,67.5
2025-10-31 23:15:00,407204,204.0,67.5
2025-10-31 23:20:00,407204,202.0,68.4
2025-10-31 23:25:00,407204,179.0,68.2
2025-10-31 23:30:00,407204,189.0,68.0
2025-10-31 23:35:00,407204,189.0,68.1
2025-10-31 23:40:00,407204,182.0,68.3
2025-10-31 23:45:00,407204,168.0,67.9
2025-10-31 23:50:00,407204,156.0,67.9
2025-10-31 23:55:00,407204,154.0,68.0
2025-11-01 00:00:00,407204,149.0,68.0
2025-11-01 00:05:00,407204,147.0,68.0
2025-11-01 00:10:00,407204,140.0,68.1
2025-11-01 00:15:00,407204,136.0,68.2
2025-11-01 00:20:00,407204,132.0,67.6
2025-11-01 00:25:00,407204,116.0,67.6
2025-11-01 00:30:00,407204,117.0,67.4
2025-11-01 00:35:00,407204,112.0,67.7
2025-11-01 00:40:00,407204,98.0,67.5
2025-11-01 00:45:00,407204,104.0,67.6
2025-11-01 00:50:00,407204,97.0,67.6
2025-11-01 00:55:00,407204,100.0,67.8
2025-11-01 01:00:00,407204,83.0,67.6
2025-11-01 01:05:00,407204,79.0,67.5
2025-11-01 01:10:00,407204,83.0,67.6
2025-11-01 01:15:00,407204,78.0,67.7
2025-11-01 01:20:00,407204,71.0,67.5
2025-11-01 01:25:00,407204,70.0,67.4
2025-11-01 01:30:00,407204,73.0,67.3
2025-11-01 01:35:00,407204,72.0,67.4
2025-11-01 01:40:00,407204,69.0,67.0
2025-11-01 01:45:00,407204,66.0,67.0
2025-11-01 01:50:00,407204,58.0,67.5
2025-11-01 01:55:00,407204,57.0,67.2
2025-11-01 02:00:00,407204,63.0,67.6
2025-11-01 02:05:00,407204,57.0,67.5
2025-11-01 02:10:00,407204,65.0,67.6
2025-11-01 02:15:00,407204,58.0,67.5
2025-11-01 02:20:00,407204,66.0,67.9
2025-11-01 02:25:00,407204,53.0,67.7
2025-11-01 02:30:00,407204,55.0,67.7
2025-11-01 02:35:00,407204,45.0,67.1
2025-11-01 02:40:00,407204,50.0,67.3
2025-11-01 02:45:00,407204,47.0,67.3
2025-11-01 02:50:00,407204,45.0,67.0
2025-11-01 02:55:00,407204,41.0,67.0
2025-11-01 03:00:00,407204,41.0,67.2
2025-11-01 03:05:00,407204,36.0,67.3
2025-11-01 03:10:00,407204,41.0,67.2
2025-11-01 03:15:00,407204,39.0,67.6
2025-11-01 03:20:00,407204,38.0,67.2
2025-11-01 03:25:00,407204,37.0,67.6
2025-11-01 03:30:00,407204,34.0,67.2
2025-11-01 03:35:00,407204,40.0,67.5
2025-11-01 03:40:00,407204,36.0,67.3
2025-11-01 03:45:00,407204,38.0,67.8
2025-11-01 03:50:00,407204,35.0,67.3
2025-11-01 03:55:00,407204,34.0,67.3
2025-11-01 04:00:00,407204,33.0,67.3
2025-11-01 04:05:00,407204,31.0,66.7
2025-11-01 04:10:00,407204,34.0,67.0
2025-11-01 04:15:00,407204,39.0,67.3
2025-11-01 04:20:00,407204,40.0,67.0
2025-11-01 04:25:00,407204,44.0,67.2
2025-11-01 04:30:00,407204,39.0,67.2
2025-11-01 04:35:00,407204,41.0,67.1
2025-11-01 04:40:00,407204,47.0,67.4
2025-11-01 04:45:00,407204,50.0,67.6
2025-11-01 04:50:00,407204,45.0,67.0
2025-11-01 04:55:00,407204,48.0,67.0
2025-11-01 05:00:00,407204,44.0,67.5
2025-11-01 05:05:00,407204,50.0,67.3
2025-11-01 05:10:00,407204,56.0,66.8
2025-11-01 05:15:00,407204,62.0,67.0
2025-11-01 05:20:00,407204,70.0,67.4
2025-11-01 05:25:00,407204,79.0,67.8
2025-11-01 05:30:00,407204,75.0,67.9
2025-11-01 05:35:00,407204,90.0,68.1
2025-11-01 05:40:00,407204,92.0,68.0
2025-11-01 05:45:00,407204,105.0,68.4
2025-11-01 05:50:00,407204,102.0,68.5
2025-11-01 05:55:00,407204,100.0,67.6
2025-11-01 06:00:00,407204,97.0,67.3
2025-11-01 06:05:00,407204,110.0,67.7
2025-11-01 06:10:00,407204,111.0,67.4
2025-11-01 06:15:00,407204,123.0,67.6
2025-11-01 06:20:00,407204,136.0,68.1
2025-11-01 06:25:00,407204,143.0,68.8
2025-11-01 06:30:00,407204,147.0,68.6
2025-11-01 06:35:00,407204,159.0,68.6
2025-11-01 06:40:00,407204,166.0,68.8
2025-11-01 06:45:00,407204,179.0,69.6
2025-11-01 06:50:00,407204,177.0,69.1
2025-11-01 06:55:00,407204,172.0,69.4
2025-11-01 07:00:00,407204,163.0,68.7
2025-11-01 07:05:00,407204,168.0,67.6
2025-11-01 07:10:00,407204,182.0,68.1
2025-11-01 07:15:00,407204,198.0,68.1
2025-11-01 07:20:00,407204,210.0,68.7
2025-11-01 07:25:00,407204,207.0,69.0
2025-11-01 07:30:00,407204,220.0,68.7
2025-11-01 07:35:00,407204,230.0,68.7
2025-11-01 07:40:00,407204,248.0,68.3
2025-11-01 07:45:00,407204,262.0,68.8
2025-11-01 07:50:00,407204,253.0,67.6
2025-11-01 07:55:00,407204,262.0,68.2
2025-11-01 08:00:00,407204,252.0,67.8
2025-11-01 08:05:00,407204,261.0,67.6
2025-11-01 08:10:00,407204,263.0,67.5
2025-11-01 08:15:00,407204,287.0,67.4
2025-11-01 08:20:00,407204,307.0,67.0
2025-11-01 08:25:00,407204,296.0,67.3
2025-11-01 08:30:00,407204,292.0,67.9
2025-11-01 08:35:00,407204,327.0,67.5
2025-11-01 08:40:00,407204,352.0,67.6
2025-11-01 08:45:00,407204,370.0,67.7
2025-11-01 08:50:00,407204,366.0,66.9
2025-11-01 08:55:00,407204,363.0,67.1
2025-11-01 09:00:00,407204,338.0,66.4
2025-11-01 09:05:00,407204,355.0,66.3
2025-11-01 09:10:00,407204,358.0,66.2
2025-11-01 09:15:00,407204,367.0,65.8
2025-11-01 09:20:00,407204,381.0,65.6
2025-11-01 09:25:00,407204,385.0,65.9
2025-11-01 09:30:00,407204,396.0,65.4
2025-11-01 09:35:00,407204,411.0,65.3
2025-11-01 09:40:00,407204,436.0,65.7
2025-11-01 09:45:00,407204,444.0,64.9
2025-11-01 09:50:00,407204,453.0,65.3
2025-11-01 09:55:00,407204,450.0,65.4
2025-11-01 10:00:00,407204,426.0,65.4
2025-11-01 10:05:00,407204,427.0,65.1
2025-11-01 10:10:00,407204,422.0,65.0
2025-11-01 10:15:00,407204,455.0,65.5
2025-11-01 10:20:00,407204,450.0,65.3
2025-11-01 10:25:00,407204,477.0,64.9
2025-11-01 10:30:00,407204,484.0,65.5
2025-11-01 10:35:00,407204,470.0,64.6
2025-11-01 10:40:00,407204,499.0,64.5
2025-11-01 10:45:00,407204,520.0,64.8
2025-11-01 10:50:00,407204,513.0,64.9
2025-11-01 10:55:00,407204,502.0,64.2
2025-11-01 11:00:00,407204,501.0,63.7
2025-11-01 11:05:00,407204,491.0,63.8
2025-11-01 11:10:00,407204,477.0,64.1
2025-11-01 11:15:00,407204,517.0,64.1
2025-11-01 11:20:00,407204,501.0,63.9
2025-11-01 11:25:00,407204,492.0,64.0
2025-11-01 11:30:00,407204,501.0,63.9
2025-11-01 11:35:00,407204,485.0,64.3
2025-11-01 11:40:00,407204,516.0,64.1
2025-11-01 11:45:00,407204,520.0,63.9
2025-11-01 11:50:00,407204,507.0,63.4
2025-11-01 11:55:00,407204,501.0,63.1
2025-11-01 12:00:00,407204,493.0,63.4
2025-11-01 12:05:00,407204,508.0,63.7
2025-11-01 12:10:00,407204,500.0,63.2
2025-11-01 12:15:00,407204,526.0,63.4
2025-11-01 12:20:00,407204,529.0,63.0
2025-11-01 12:25:00,407204,529.0,63.1
2025-11-01 12:30:00,407204,498.0,62.9
2025-11-01 12:35:00,407204,515.0,61.3
2025-11-01 12:40:00,407204,535.0,58.2
2025-11-01 12:45:00,407204,533.0,59.8
2025-11-01 12:50:00,407204,504.0,61.4
2025-11-01 12:55:00,407204,525.0,62.2
2025-11-01 13:00:00,407204,539.0,57.1
2025-11-01 13:05:00,407204,525.0,55.8
2025-11-01 13:10:00,407204,524.0,58.9
2025-11-01 13:15:00,407204,512.0,60.5
2025-11-01 13:20:00,407204,518.0,62.7
2025-11-01 13:25:00,407204,524.0,62.7
2025-11-01 13:30:00,407204,538.0,63.2
2025-11-01 13:35:00,407204,498.0,63.4
2025-11-01 13:40:00,407204,515.0,63.4
2025-11-01 13:45:00,407204,528.0,63.0
2025-11-01 13:50:00,407204,536.0,62.5
2025-11-01 13:55:00,407204,528.0,62.7
2025-11-01 14:00:00,407204,510.0,63.1
2025-11-01 14:05:00,407204,523.0,63.5
2025-11-01 14:10:00,407204,515.0,63.2
2025-11-01 14:15:00,407204,533.0,63.3
2025-11-01 14:20:00,407204,530.0,63.2
2025-11-01 14:25:00,407204,535.0,62.9
2025-11-01 14:30:00,407204,537.0,63.0
2025-11-01 14:35:00,407204,533.0,62.6
2025-11-01 14:40:00,407204,543.0,62.2
2025-11-01 14:45:00,407204,542.0,62.4
2025-11-01 14:50:00,407204,503.0,61.9
2025-11-01 14:55:00,407204,511.0,62.0
2025-11-01 15:00:00,407204,530.0,62.3
2025-11-01 15:05:00,407204,511.0,62.0
2025-11-01 15:10:00,407204,498.0,62.3
2025-11-01 15:15:00,407204,520.0,62.4
2025-11-01 15:20:00,407204,517.0,62.2
2025-11-01 15:25:00,407204,536.0,61.4
2025-11-01 15:30:00,407204,509.0,61.5
2025-11-01 15:35:00,407204,511.0,62.0
2025-11-01 15:40:00,407204,503.0,62.1
2025-11-01 15:45:00,407204,536.0,62.2
2025-11-01 15:50:00,407204,517.0,61.9
2025-11-01 15:55:00,407204,528.0,62.4
2025-11-01 16:00:00,407204,512.0,62.2
2025-11-01 16:05:00,407204,498.0,62.3
2025-11-01 16:10:00,407204,530.0,62.6
2025-11-01 16:15:00,407204,516.0,62.3
